Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
2023-11-21 17:43:13,31.592,-104.549,3.0,2.7,WESTERN,TEXAS
2023-11-21 17:31:49,-24.2,-67.58,198.0,4.0,"SALTA,",ARGENTINA
2023-11-21 17:27:04,31.647,-104.017,5.0,2.9,WESTERN,TEXAS
2023-11-21 17:01:48,46.345,13.601,0.0,0.8,SLOVENIA,SLOVENIA
2023-11-21 16:56:35,-4.32,130.81,10.0,3.3,BANDA,SEA
2023-11-21 16:38:41,19.386,-155.281,1.0,2.8,"ISLAND, OF, HAWAII,",HAWAII
2023-11-21 16:36:30,38.243,38.808,7.0,1.0,EASTERN,TURKEY
2023-11-21 16:33:35,41.73,48.87,5.0,3.5,"CASPIAN, SEA,, OFFSHORE",AZERBAIJAN
2023-11-21 16:26:14,38.104,38.226,7.0,1.4,EASTERN,TURKEY
2023-11-21 16:13:37,-10.92,-74.74,22.0,4.2,CENTRAL,PERU
2023-11-21 16:13:36,38.171,38.107,7.0,1.6,EASTERN,TURKEY
2023-11-21 16:05:07,0.53,125.95,14.0,3.2,MOLUCCA,SEA
2023-11-21 15:59:35,39.134,29.026,10.0,1.0,WESTERN,TURKEY
2023-11-21 15:35:50,35.795,35.497,9.0,2.5,"NEAR, THE, COAST, OF",SYRIA
2023-11-21 15:34:56,17.985,-66.84,10.0,2.7,PUERTO,RICO
2023-11-21 15:32:14,-15.698,179.808,10.0,5.1,FIJI,FIJI
2023-11-21 15:28:46,63.89,-22.39,1.0,3.5,ICELAND,REGION
2023-11-21 15:22:55,3.2,97.29,22.0,2.5,"NORTHERN, SUMATRA,",INDONESIA
2023-11-21 15:19:39,39.142,-28.653,15.0,2.0,"AZORES, ISLANDS,",PORTUGAL
2023-11-21 15:14:19,18.24,120.03,13.0,3.0,"LUZON,",PHILIPPINES
2023-11-21 15:13:48,37.246,28.206,7.0,1.3,WESTERN,TURKEY
2023-11-21 15:11:50,-23.88,-67.44,265.0,3.2,"ANTOFAGASTA,",CHILE
2023-11-21 15:02:10,-30.77,-71.39,52.0,2.5,"COQUIMBO,",CHILE
2023-11-21 15:01:54,-38.47,-73.17,28.0,3.1,"ARAUCANIA,",CHILE
2023-11-21 15:00:04,38.985,29.678,7.0,0.8,WESTERN,TURKEY
2023-11-21 14:56:56,36.61,23.0,10.0,2.0,SOUTHERN,GREECE
2023-11-21 14:49:52,-7.39,129.28,143.0,3.8,"KEPULAUAN, BABAR,",INDONESIA
2023-11-21 14:49:26,10.2,122.02,12.0,3.4,"PANAY,",PHILIPPINES
